algorithm,parameters,dataset,count,qps,distcomps,build,indexsize,queriessize,mean_ssd_ios,mean_latency,track,recall/ap
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 3, 'selector_probe_limit': 128}))",yfcc-10M,10,8635.503789021068,0.0,1000000.0,7305876.0,846.0277684422398,0,0,filter,0.9198700000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 3, 'selector_probe_limit': 256}))",yfcc-10M,10,8593.377002581412,0.0,1000000.0,7305876.0,850.1751986216068,0,0,filter,0.9199189999999999
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 98, 'mt_threshold': 0.0, 'max_codes': 3000, 'k_factor': 3, 'selector_probe_limit': 98}))",yfcc-10M,10,8549.234436282653,0.0,1000000.0,7305876.0,854.5649384691238,0,0,filter,0.921151
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 3, 'selector_probe_limit': 256}))",yfcc-10M,10,8662.462035288156,0.0,1000000.0,7305876.0,843.39486513628,0,0,filter,0.922487
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 20}))",yfcc-10M,10,8595.868838762206,0.0,1000000.0,7305876.0,849.9287433348084,0,0,filter,0.923038
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 1024, 'mt_threshold': 0.0, 'max_codes': 2000, 'k_factor': 20}))",yfcc-10M,10,7879.212795575397,0.0,1000000.0,7305876.0,927.2342541760826,0,0,filter,0.923894
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 108, 'mt_threshold': 0.0, 'max_codes': 3000, 'k_factor': 3, 'selector_probe_limit': 108}))",yfcc-10M,10,8639.738412461167,0.0,1000000.0,7305876.0,845.6131020659924,0,0,filter,0.9248519999999999
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 118, 'mt_threshold': 0.0, 'max_codes': 3000, 'k_factor': 3, 'selector_probe_limit': 118}))",yfcc-10M,10,8431.738195854197,0.0,1000000.0,7305876.0,866.4732977112866,0,0,filter,0.9279870000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 128, 'mt_threshold': 0.0, 'max_codes': 4000, 'k_factor': 20}))",yfcc-10M,10,8043.336056503927,0.0,1000000.0,7305876.0,908.3141558026027,0,0,filter,0.934069
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 98, 'mt_threshold': 0.0, 'max_codes': 6000, 'k_factor': 3, 'selector_probe_limit': 98}))",yfcc-10M,10,7869.367609118679,0.0,1000000.0,7305876.0,928.3942958179092,0,0,filter,0.9450100000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 108, 'mt_threshold': 0.0, 'max_codes': 6000, 'k_factor': 3, 'selector_probe_limit': 108}))",yfcc-10M,10,7875.102048311282,0.0,1000000.0,7305876.0,927.7182638625814,0,0,filter,0.9489839999999999
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 256, 'mt_threshold': 0.0, 'max_codes': 4000, 'k_factor': 20}))",yfcc-10M,10,7902.058205085072,0.0,1000000.0,7305876.0,924.5535543257046,0,0,filter,0.9491820000000001
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 118, 'mt_threshold': 0.0, 'max_codes': 6000, 'k_factor': 3, 'selector_probe_limit': 118}))",yfcc-10M,10,7806.124221796153,0.0,1000000.0,7305876.0,935.9159286244297,0,0,filter,0.952172
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 512, 'mt_threshold': 0.0, 'max_codes': 4000, 'k_factor': 20}))",yfcc-10M,10,7231.851261291556,0.0,1000000.0,7305876.0,1010.2359321332646,0,0,filter,0.954621
wm_filter_direct_1k_pq_refine,"Faiss(('IVF1024,PQ96,Refine(SQ8)', 'direct', {'nprobe': 1024, 'mt_threshold': 0.0, 'max_codes': 4000, 'k_factor': 20}))",yfcc-10M,10,6252.349771761799,0.0,1000000.0,7305876.0,1168.500846353216,0,0,filter,0.955485
